id,media_type,title,date,popularity,vote_average,vote_count,original_language,origin_country_code,genres,genre
1084242,movie,Zootopia 2,2025-11-26,512.6445,7.698,359,en,,Animation; Family; Comedy; Adventure,Animation
1084242,movie,Zootopia 2,2025-11-26,512.6445,7.698,359,en,,Animation; Family; Comedy; Adventure,Family
1084242,movie,Zootopia 2,2025-11-26,512.6445,7.698,359,en,,Animation; Family; Comedy; Adventure,Comedy
1084242,movie,Zootopia 2,2025-11-26,512.6445,7.698,359,en,,Animation; Family; Comedy; Adventure,Adventure
533533,movie,TRON: Ares,2025-10-08,458.1744,6.5,554,en,,Science Fiction; Adventure; Action,Science Fiction
533533,movie,TRON: Ares,2025-10-08,458.1744,6.5,554,en,,Science Fiction; Adventure; Action,Adventure
533533,movie,TRON: Ares,2025-10-08,458.1744,6.5,554,en,,Science Fiction; Adventure; Action,Action
1180831,movie,Troll 2,2025-11-30,450.8549,6.923,149,no,,Action; Fantasy; Thriller,Action
1180831,movie,Troll 2,2025-11-30,450.8549,6.923,149,no,,Action; Fantasy; Thriller,Fantasy
1180831,movie,Troll 2,2025-11-30,450.8549,6.923,149,no,,Action; Fantasy; Thriller,Thriller
1083637,movie,Kantara - A Legend: Chapter 1,2025-10-01,318.3417,6.949,39,kn,,Action; Drama; Fantasy,Action
1083637,movie,Kantara - A Legend: Chapter 1,2025-10-01,318.3417,6.949,39,kn,,Action; Drama; Fantasy,Drama
1083637,movie,Kantara - A Legend: Chapter 1,2025-10-01,318.3417,6.949,39,kn,,Action; Drama; Fantasy,Fantasy
200875,tv,IT: Welcome to Derry,2025-10-26,292.3664,8.154,601,en,US,Drama; Mystery,Drama
200875,tv,IT: Welcome to Derry,2025-10-26,292.3664,8.154,601,en,US,Drama; Mystery,Mystery
1246049,movie,Dracula,2025-07-30,248.9951,7.103,521,fr,,Horror; Fantasy; Romance,Horror
1246049,movie,Dracula,2025-07-30,248.9951,7.103,521,fr,,Horror; Fantasy; Romance,Fantasy
1246049,movie,Dracula,2025-07-30,248.9951,7.103,521,fr,,Horror; Fantasy; Romance,Romance
1448560,movie,Wildcat,2025-11-19,240.0653,6.2,27,en,,Action; Thriller; Crime,Action
1448560,movie,Wildcat,2025-11-19,240.0653,6.2,27,en,,Action; Thriller; Crime,Thriller
1448560,movie,Wildcat,2025-11-19,240.0653,6.2,27,en,,Action; Thriller; Crime,Crime
1419406,movie,The Shadow's Edge,2025-08-16,228.8981,6.432,140,zh,,Action; Crime; Thriller,Action
1419406,movie,The Shadow's Edge,2025-08-16,228.8981,6.432,140,zh,,Action; Crime; Thriller,Crime
1419406,movie,The Shadow's Edge,2025-08-16,228.8981,6.432,140,zh,,Action; Crime; Thriller,Thriller
1242898,movie,Predator: Badlands,2025-11-05,190.6551,7.376,550,en,,Action; Science Fiction; Adventure,Action
1242898,movie,Predator: Badlands,2025-11-05,190.6551,7.376,550,en,,Action; Science Fiction; Adventure,Science Fiction
1242898,movie,Predator: Badlands,2025-11-05,190.6551,7.376,550,en,,Action; Science Fiction; Adventure,Adventure
1309012,movie,Altered,2025-09-18,155.7285,6.531,49,en,,Science Fiction; Action,Science Fiction
1309012,movie,Altered,2025-09-18,155.7285,6.531,49,en,,Science Fiction; Action,Action
1469354,movie,Border Hunters,2025-10-20,153.8777,7.9,9,en,,Action; Thriller,Action
1469354,movie,Border Hunters,2025-10-20,153.8777,7.9,9,en,,Action; Thriller,Thriller
755898,movie,War of the Worlds,2025-07-29,147.0975,4.294,764,en,,Science Fiction; Thriller,Science Fiction
755898,movie,War of the Worlds,2025-07-29,147.0975,4.294,764,en,,Science Fiction; Thriller,Thriller
967941,movie,Wicked: For Good,2025-11-19,142.4678,6.753,369,en,,Fantasy; Adventure; Romance,Fantasy
967941,movie,Wicked: For Good,2025-11-19,142.4678,6.753,369,en,,Fantasy; Adventure; Romance,Adventure
967941,movie,Wicked: For Good,2025-11-19,142.4678,6.753,369,en,,Fantasy; Adventure; Romance,Romance
1363123,movie,The Family Plan 2,2025-11-11,137.5241,6.684,297,en,,Action; Comedy,Action
1363123,movie,The Family Plan 2,2025-11-11,137.5241,6.684,297,en,,Action; Comedy,Comedy
1062722,movie,Frankenstein,2025-10-17,131.3434,7.771,2062,en,,Drama; Fantasy; Horror,Drama
