id,media_type,title,date,popularity,vote_average,vote_count,original_language,origin_country_code,genres
83533,movie,Avatar: Fire and Ash,2025-12-17,566.0459,7.35,671,en,,Science Fiction; Adventure; Fantasy
982843,movie,The Great Flood,2025-09-18,493.8003,6.14,261,ko,,Science Fiction; Adventure; Drama
1228246,movie,Five Nights at Freddy's 2,2025-12-03,358.7269,6.781,335,en,,Horror; Thriller
1084242,movie,Zootopia 2,2025-11-26,340.9615,7.633,742,en,,Animation; Comedy; Adventure; Family; Mystery
425274,movie,Now You See Me: Now You Don't,2025-11-12,325.1351,6.508,637,en,,Thriller; Crime; Mystery
1223601,movie,Sisu: Road to Revenge,2025-10-21,248.137,7.47,298,fi,,Action; War
1512623,movie,Risqué,2025-08-01,238.4877,4.875,4,en,,Action; Crime; Thriller
200875,tv,IT: Welcome to Derry,2025-10-26,236.2888,8.255,1037,en,US,Drama; Mystery
1439112,movie,Muzzle: City of Wolves,2025-11-13,220.8391,6.935,46,en,,Action; Thriller; Mystery
1336189,movie,Delivery Run,2025-09-10,207.9071,5.5,20,en,,Action; Thriller
755898,movie,War of the Worlds,2025-07-29,193.4612,4.245,797,en,,Science Fiction; Thriller
1196067,movie,Worldbreaker,2025-10-30,166.0878,6.129,32,en,,Science Fiction; Action
1491902,movie,Bang,2025-07-11,156.5649,6.375,20,th,,Action; Thriller
812583,movie,Wake Up Dead Man: A Knives Out Mystery,2025-11-26,152.2329,7.203,1149,en,,Thriller; Mystery; Comedy
1589891,movie,A Time for Bravery,2025-12-18,141.4284,7.598,41,es,,Comedy; Action
279041,tv,Speed and Love,2025-12-12,141.0781,7.5,8,zh,CN,Drama
798645,movie,The Running Man,2025-11-11,138.757,6.833,756,en,,Action; Thriller; Science Fiction
225171,tv,Pluribus,2025-11-06,136.7471,8.02,345,en,US,Drama; Sci-Fi & Fantasy; Comedy
1419406,movie,The Shadow's Edge,2025-08-16,133.3754,6.6,179,zh,,Action; Crime; Thriller
240459,tv,Spartacus: House of Ashur,2025-12-05,132.1337,6.096,94,en,US,Drama; Action & Adventure
533533,movie,TRON: Ares,2025-10-08,122.4584,6.585,817,en,,Science Fiction; Adventure; Action
1242898,movie,Predator: Badlands,2025-11-05,117.345,7.328,685,en,,Action; Science Fiction; Adventure
1387382,movie,Hunting Season,2025-12-05,111.8255,7.123,69,en,,Action; Drama; Thriller
1259102,movie,Eternity,2025-11-26,108.723,6.942,129,en,,Romance; Comedy; Drama; Fantasy
1103437,movie,Please Don't Feed the Children,2025-07-03,106.9727,6.136,33,en,,Horror; Thriller
1218925,movie,Chainsaw Man - The Movie: Reze Arc,2025-09-19,95.6225,8.284,495,ja,,Animation; Action; Romance; Fantasy
1311031,movie,Demon Slayer: Kimetsu no Yaiba Infinity Castle,2025-07-18,93.1591,7.6,611,ja,,Animation; Action; Fantasy
1180831,movie,Troll 2,2025-11-30,86.8821,6.623,305,no,,Action; Fantasy; Thriller
1214931,movie,Nuremberg,2025-11-06,84.3503,7.178,169,en,,History; Drama
1083637,movie,Kantara - A Legend: Chapter 1,2025-10-01,81.1287,7.0,53,kn,,Action; Drama; Fantasy
301507,tv,Heated Rivalry,2025-11-28,80.6442,8.633,64,en,CA,Drama
1468057,movie,GATAO: Big Brothers,2025-08-21,79.6059,6.2,5,zh,,Crime; Action
1368166,movie,The Housemaid,2025-12-18,78.7968,7.8,57,en,,Mystery; Thriller
1062722,movie,Frankenstein,2025-10-17,78.6665,7.712,2381,en,,Drama; Fantasy; Horror
1054867,movie,One Battle After Another,2025-09-23,77.9726,7.481,2033,en,,Thriller; Crime; Action
1246049,movie,Dracula,2025-07-30,70.0202,7.134,660,fr,,Horror; Fantasy; Romance
1291608,movie,Dhurandhar,2025-12-05,68.7898,6.313,115,hi,,Action; Thriller
256721,tv,Gachiakuta,2025-07-06,68.3211,8.6,170,ja,JP,Animation; Action & Adventure; Drama; Sci-Fi & Fantasy
279601,tv,Man vs Baby,2025-12-11,65.9991,6.833,111,en,GB,Comedy; Family
1539104,movie,JUJUTSU KAISEN: Execution -Shibuya Incident x The Culling Game Begins-,2025-11-07,65.361,5.29,69,ja,,Animation; Action
1422096,movie,Good Boy,2025-10-01,63.4272,6.748,401,en,,Horror; Thriller
1234731,movie,Anaconda,2025-12-24,60.403,6.5,26,en,,Adventure; Comedy; Horror
1061474,movie,Superman,2025-07-09,60.3238,7.391,4037,en,,Science Fiction; Adventure; Action
1217602,movie,London Calling,2025-09-18,60.0132,7.0,59,en,,Action; Crime; Comedy; Thriller
1033148,movie,Die My Love,2025-10-06,59.0146,6.366,228,en,,Drama
1448560,movie,Wildcat,2025-11-19,57.7505,6.274,53,en,,Action; Thriller; Crime
294968,tv,Los Protegidos: Un nuevo poder,2025-12-14,57.2399,7.6,5,es,ES,Sci-Fi & Fantasy; Drama
967941,movie,Wicked: For Good,2025-11-19,55.4184,6.764,493,en,,Fantasy; Adventure; Romance
259886,tv,The War Between the Land and the Sea,2025-12-07,54.5797,7.1,69,en,GB,Sci-Fi & Fantasy; Drama
1415974,movie,Raat Akeli Hai - The Bansal Murders,2025-12-18,54.5636,7.3,8,hi,,Thriller; Mystery; Crime; Drama
991494,movie,The SpongeBob Movie: Search for SquarePants,2025-12-16,54.1506,6.8,19,en,,Animation; Family; Comedy; Adventure
617126,movie,The Fantastic 4: First Steps,2025-07-23,53.9181,7.008,2690,en,,Science Fiction; Adventure; Action
272418,tv,Robin Hood,2025-11-02,53.7585,7.7,79,en,US,Drama; Action & Adventure
1363123,movie,The Family Plan 2,2025-11-11,52.743,6.638,399,en,,Action; Comedy
701387,movie,Bugonia,2025-10-23,51.3948,7.411,924,en,,Science Fiction; Crime
1286185,movie,The Carpenter's Son,2025-11-13,51.3249,5.0,27,en,,Horror
1119090,movie,I Am Frankelda,2025-10-23,50.558,8.593,43,es,,Animation; Family; Fantasy; Horror
1420733,movie,The Cursed: Insatiable Desires,2025-09-17,50.4033,6.25,4,ko,,Horror; Thriller
1317288,movie,Marty Supreme,2025-12-19,50.3069,8.0,12,en,,Drama; Comedy
1230368,movie,Springsteen: Deliver Me from Nowhere,2025-10-22,49.5963,6.954,131,en,,Drama; Music
1197137,movie,Black Phone 2,2025-10-15,48.5326,6.85,744,en,,Horror; Thriller
1234821,movie,Jurassic World Rebirth,2025-07-01,48.3648,6.368,2653,en,,Science Fiction; Adventure; Action
1288072,movie,Keeper,2025-11-12,46.95,5.5,79,en,,Horror; Mystery
278635,tv,"My Gift Lvl 9999 Unlimited Gacha: Backstabbed in a Backwater Dungeon, I'm Out for Revenge!",2025-10-03,44.7709,8.3,39,ja,JP,Animation; Action & Adventure; Sci-Fi & Fantasy; Drama
1379963,movie,Tell Me Softly,2025-12-11,44.4132,6.0,66,es,,Romance; Drama
302463,tv,Dinastía Casillas,2025-10-07,43.7823,8.34,215,es,US,Drama; Action & Adventure; Mystery
1134463,movie,Dreams,2025-07-10,43.5653,5.7,13,es,,Drama; Romance
277752,tv,City of Shadows,2025-12-12,43.1536,7.1,28,es,ES,Crime; Mystery
1309012,movie,Altered,2025-09-18,42.9139,6.224,67,en,,Science Fiction; Action
1370124,movie,Sin cobertura,2025-08-22,42.3831,4.818,11,es,,Comedy; Family; Adventure; Fantasy
254482,tv,The Vendetta of An,2025-12-12,42.2121,7.7,7,zh,CN,Drama; Mystery; War & Politics
281013,tv,Dynamite Kiss,2025-11-12,41.9661,7.968,31,ko,KR,Drama; Comedy
1430593,movie,Tinsel Town,2025-11-28,41.6,6.2,17,en,,Comedy; Romance
246473,tv,Made in Korea,2025-12-24,40.9863,8.0,2,ko,KR,Crime; Drama
