id,media_type,title,date,popularity,vote_average,vote_count,original_language,origin_country_code,genres,genre
200875,tv,IT: Welcome to Derry,2025-10-26,426.8235,8.2,700,en,US,Drama; Mystery,Drama
200875,tv,IT: Welcome to Derry,2025-10-26,426.8235,8.2,700,en,US,Drama; Mystery,Mystery
1084242,movie,Zootopia 2,2025-11-26,384.0829,7.688,539,en,,Animation; Comedy; Adventure; Family; Mystery,Animation
1084242,movie,Zootopia 2,2025-11-26,384.0829,7.688,539,en,,Animation; Comedy; Adventure; Family; Mystery,Comedy
1084242,movie,Zootopia 2,2025-11-26,384.0829,7.688,539,en,,Animation; Comedy; Adventure; Family; Mystery,Adventure
1084242,movie,Zootopia 2,2025-11-26,384.0829,7.688,539,en,,Animation; Comedy; Adventure; Family; Mystery,Family
1084242,movie,Zootopia 2,2025-11-26,384.0829,7.688,539,en,,Animation; Comedy; Adventure; Family; Mystery,Mystery
533533,movie,TRON: Ares,2025-10-08,314.909,6.556,691,en,,Science Fiction; Adventure; Action,Science Fiction
533533,movie,TRON: Ares,2025-10-08,314.909,6.556,691,en,,Science Fiction; Adventure; Action,Adventure
533533,movie,TRON: Ares,2025-10-08,314.909,6.556,691,en,,Science Fiction; Adventure; Action,Action
1180831,movie,Troll 2,2025-11-30,291.634,6.8,234,no,,Action; Fantasy; Thriller,Action
1180831,movie,Troll 2,2025-11-30,291.634,6.8,234,no,,Action; Fantasy; Thriller,Fantasy
1180831,movie,Troll 2,2025-11-30,291.634,6.8,234,no,,Action; Fantasy; Thriller,Thriller
1228246,movie,Five Nights at Freddy's 2,2025-12-03,287.7428,6.4,137,en,,Horror; Thriller,Horror
1228246,movie,Five Nights at Freddy's 2,2025-12-03,287.7428,6.4,137,en,,Horror; Thriller,Thriller
240459,tv,Spartacus: House of Ashur,2025-12-05,237.7566,6.0,67,en,US,Drama; Action & Adventure,Drama
240459,tv,Spartacus: House of Ashur,2025-12-05,237.7566,6.0,67,en,US,Drama; Action & Adventure,Action & Adventure
1387382,movie,Hunting Season,2025-12-05,225.5931,6.385,13,en,,Action; Drama; Thriller,Action
1387382,movie,Hunting Season,2025-12-05,225.5931,6.385,13,en,,Action; Drama; Thriller,Drama
1387382,movie,Hunting Season,2025-12-05,225.5931,6.385,13,en,,Action; Drama; Thriller,Thriller
1083637,movie,Kantara - A Legend: Chapter 1,2025-10-01,224.1517,7.0,47,kn,,Action; Drama; Fantasy,Action
1083637,movie,Kantara - A Legend: Chapter 1,2025-10-01,224.1517,7.0,47,kn,,Action; Drama; Fantasy,Drama
