id,media_type,title,date,popularity,vote_average,vote_count,original_language,origin_country_code,genres,genre
200875,tv,IT: Welcome to Derry,2025-10-26,495.1241,8.256,937,en,US,Drama; Mystery,Drama
200875,tv,IT: Welcome to Derry,2025-10-26,495.1241,8.256,937,en,US,Drama; Mystery,Mystery
425274,movie,Now You See Me: Now You Don't,2025-11-12,470.6124,6.402,499,en,,Thriller; Crime; Mystery,Thriller
425274,movie,Now You See Me: Now You Don't,2025-11-12,470.6124,6.402,499,en,,Thriller; Crime; Mystery,Crime
425274,movie,Now You See Me: Now You Don't,2025-11-12,470.6124,6.402,499,en,,Thriller; Crime; Mystery,Mystery
1223601,movie,Sisu: Road to Revenge,2025-10-21,399.919,7.792,166,fi,,Action; War,Action
1223601,movie,Sisu: Road to Revenge,2025-10-21,399.919,7.792,166,fi,,Action; War,War
798645,movie,The Running Man,2025-11-11,369.9614,6.881,633,en,,Action; Thriller; Science Fiction,Action
798645,movie,The Running Man,2025-11-11,369.9614,6.881,633,en,,Action; Thriller; Science Fiction,Thriller
798645,movie,The Running Man,2025-11-11,369.9614,6.881,633,en,,Action; Thriller; Science Fiction,Science Fiction
1084242,movie,Zootopia 2,2025-11-26,365.9541,7.6,654,en,,Animation; Comedy; Adventure; Family; Mystery,Animation
1084242,movie,Zootopia 2,2025-11-26,365.9541,7.6,654,en,,Animation; Comedy; Adventure; Family; Mystery,Comedy
1084242,movie,Zootopia 2,2025-11-26,365.9541,7.6,654,en,,Animation; Comedy; Adventure; Family; Mystery,Adventure
1084242,movie,Zootopia 2,2025-11-26,365.9541,7.6,654,en,,Animation; Comedy; Adventure; Family; Mystery,Family
1084242,movie,Zootopia 2,2025-11-26,365.9541,7.6,654,en,,Animation; Comedy; Adventure; Family; Mystery,Mystery
812583,movie,Wake Up Dead Man: A Knives Out Mystery,2025-11-26,314.9768,7.314,764,en,,Thriller; Mystery; Comedy,Thriller
812583,movie,Wake Up Dead Man: A Knives Out Mystery,2025-11-26,314.9768,7.314,764,en,,Thriller; Mystery; Comedy,Mystery
812583,movie,Wake Up Dead Man: A Knives Out Mystery,2025-11-26,314.9768,7.314,764,en,,Thriller; Mystery; Comedy,Comedy
83533,movie,Avatar: Fire and Ash,2025-12-17,287.0338,7.208,192,en,,Science Fiction; Adventure; Fantasy,Science Fiction
83533,movie,Avatar: Fire and Ash,2025-12-17,287.0338,7.208,192,en,,Science Fiction; Adventure; Fantasy,Adventure
83533,movie,Avatar: Fire and Ash,2025-12-17,287.0338,7.208,192,en,,Science Fiction; Adventure; Fantasy,Fantasy
1196067,movie,Worldbreaker,2025-10-30,265.9325,6.4,19,en,,Science Fiction; Action,Science Fiction
1196067,movie,Worldbreaker,2025-10-30,265.9325,6.4,19,en,,Science Fiction; Action,Action
1217602,movie,London Calling,2025-09-18,214.7484,7.036,55,en,,Action; Crime; Comedy; Thriller,Action
1217602,movie,London Calling,2025-09-18,214.7484,7.036,55,en,,Action; Crime; Comedy; Thriller,Crime
1217602,movie,London Calling,2025-09-18,214.7484,7.036,55,en,,Action; Crime; Comedy; Thriller,Comedy
1217602,movie,London Calling,2025-09-18,214.7484,7.036,55,en,,Action; Crime; Comedy; Thriller,Thriller
1387382,movie,Hunting Season,2025-12-05,202.8865,7.013,39,en,,Action; Drama; Thriller,Action
1387382,movie,Hunting Season,2025-12-05,202.8865,7.013,39,en,,Action; Drama; Thriller,Drama
1387382,movie,Hunting Season,2025-12-05,202.8865,7.013,39,en,,Action; Drama; Thriller,Thriller
279041,tv,Speed and Love,2025-12-12,178.0366,8.0,1,zh,CN,Drama,Drama
1228246,movie,Five Nights at Freddy's 2,2025-12-03,170.8971,6.343,197,en,,Horror; Thriller,Horror
1228246,movie,Five Nights at Freddy's 2,2025-12-03,170.8971,6.343,197,en,,Horror; Thriller,Thriller
533533,movie,TRON: Ares,2025-10-08,167.7787,6.567,770,en,,Science Fiction; Adventure; Action,Science Fiction
533533,movie,TRON: Ares,2025-10-08,167.7787,6.567,770,en,,Science Fiction; Adventure; Action,Adventure
533533,movie,TRON: Ares,2025-10-08,167.7787,6.567,770,en,,Science Fiction; Adventure; Action,Action
240459,tv,Spartacus: House of Ashur,2025-12-05,151.0905,6.301,83,en,US,Drama; Action & Adventure,Drama
240459,tv,Spartacus: House of Ashur,2025-12-05,151.0905,6.301,83,en,US,Drama; Action & Adventure,Action & Adventure
1180831,movie,Troll 2,2025-11-30,143.1386,6.647,286,no,,Action; Fantasy; Thriller,Action
1180831,movie,Troll 2,2025-11-30,143.1386,6.647,286,no,,Action; Fantasy; Thriller,Fantasy
1180831,movie,Troll 2,2025-11-30,143.1386,6.647,286,no,,Action; Fantasy; Thriller,Thriller
755898,movie,War of the Worlds,2025-07-29,139.7636,4.274,783,en,,Science Fiction; Thriller,Science Fiction
755898,movie,War of the Worlds,2025-07-29,139.7636,4.274,783,en,,Science Fiction; Thriller,Thriller
1218925,movie,Chainsaw Man - The Movie: Reze Arc,2025-09-19,138.5561,8.3,445,ja,,Animation; Action; Romance; Fantasy,Animation
1218925,movie,Chainsaw Man - The Movie: Reze Arc,2025-09-19,138.5561,8.3,445,ja,,Animation; Action; Romance; Fantasy,Action
1218925,movie,Chainsaw Man - The Movie: Reze Arc,2025-09-19,138.5561,8.3,445,ja,,Animation; Action; Romance; Fantasy,Romance
1218925,movie,Chainsaw Man - The Movie: Reze Arc,2025-09-19,138.5561,8.3,445,ja,,Animation; Action; Romance; Fantasy,Fantasy
