id,media_type,title,date,popularity,vote_average,vote_count,original_language,origin_country_code,genres
1318447,movie,Apex,2026-04-24,571.7667,6.462,515,en,,Action; Thriller
1226863,movie,The Super Mario Galaxy Movie,2026-04-01,493.629,6.736,690,en,,Family; Comedy; Adventure; Fantasy; Animation
1198994,movie,Send Help,2026-01-22,269.0213,7.022,1147,en,,Horror; Thriller; Comedy
936075,movie,Michael,2026-04-22,264.5493,7.525,395,en,,Music; Drama
1523145,movie,Your Heart Will Be Broken,2026-03-26,260.0269,6.9,74,ru,,Romance; Drama
1292695,movie,They Will Kill You,2026-03-25,230.9753,6.575,268,en,,Action; Comedy; Horror
1327819,movie,Hoppers,2026-03-04,214.3967,7.707,627,en,,Adventure; Animation; Comedy; Family; Science Fiction
83533,movie,Avatar: Fire and Ash,2025-12-17,210.384,7.374,2773,en,,Science Fiction; Adventure; Fantasy
1613798,movie,Vengeance,2026-02-26,193.4199,7.0,115,es,,Action; Thriller
1314481,movie,The Devil Wears Prada 2,2026-04-29,175.0025,6.6,115,en,,Comedy; Drama
687163,movie,Project Hail Mary,2026-03-15,159.4019,8.209,1847,en,,Science Fiction; Adventure
1297842,movie,GOAT,2026-02-11,145.6844,7.924,470,en,,Animation; Comedy; Family
1290821,movie,Shelter,2026-01-28,142.7847,6.798,615,en,,Action; Crime; Thriller
223386,tv,Man on Fire,2026-04-30,125.8369,5.44,25,en,US,Action & Adventure; Crime
1084242,movie,Zootopia 2,2025-11-26,117.0393,7.608,2631,en,,Adventure; Animation; Comedy; Family; Mystery
1171145,movie,Crime 101,2026-02-11,115.8479,6.933,820,en,,Crime; Thriller
1207162,movie,Rise of the Conqueror,2026-04-09,113.4077,5.7,7,en,,History; Action; Adventure; War
1470130,movie,The Mortuary Assistant,2026-02-13,110.7541,5.518,84,en,,Horror; Mystery
278573,tv,Perfect Crown,2026-04-10,110.5867,7.917,18,ko,KR,Comedy; Drama
1414413,movie,Brothers Under Fire,2026-04-15,104.5197,6.333,15,en,,Action; Thriller; Mystery; Drama
1242898,movie,Predator: Badlands,2025-11-05,104.4058,7.689,2695,en,,Action; Science Fiction; Adventure
285838,tv,If Wishes Could Kill,2026-04-24,92.982,8.043,35,ko,KR,Mystery; Drama
1510745,movie,Bodycam,2026-03-12,89.8215,4.986,36,en,,Horror
1641319,movie,Sniper: No Nation,2026-04-07,86.9256,6.4,37,en,,Action; Thriller
290856,tv,Marshals,2026-03-01,82.094,7.2,135,en,US,Drama
1368166,movie,The Housemaid,2025-12-18,81.6995,7.229,1961,en,,Mystery; Thriller
1084577,movie,Balls Up,2026-04-15,79.6586,5.725,160,en,,Comedy; Action; Adventure
270476,tv,Widow's Bay,2026-04-28,78.5835,7.091,11,en,US,Drama; Mystery; Comedy
1601797,movie,¿Quieres ser mi novia?,2026-02-12,76.2159,8.438,56,es,,Comedy; Romance
